"geoid","geolevel","year","level","value"
"27001770100","tract",2023,"transportation_score",88.65
"27001770200","tract",2023,"transportation_score",87.75
"27001770300","tract",2023,"transportation_score",92.45
"27001770401","tract",2023,"transportation_score",90.86
"27001770402","tract",2023,"transportation_score",90.19
"27001790501","tract",2023,"transportation_score",93.21
"27001790503","tract",2023,"transportation_score",87.48
"27001790504","tract",2023,"transportation_score",89.87
"27003050107","tract",2023,"transportation_score",88.84
"27003050108","tract",2023,"transportation_score",87.23
"27003050109","tract",2023,"transportation_score",84.34
"27003050110","tract",2023,"transportation_score",85.89
"27003050111","tract",2023,"transportation_score",85.66
"27003050114","tract",2023,"transportation_score",81.7
"27003050115","tract",2023,"transportation_score",84.08
"27003050116","tract",2023,"transportation_score",96.46
"27003050208","tract",2023,"transportation_score",85.21
"27003050210","tract",2023,"transportation_score",83.51
"27003050215","tract",2023,"transportation_score",91.34
"27003050216","tract",2023,"transportation_score",91.02
"27003050217","tract",2023,"transportation_score",84.88
"27003050218","tract",2023,"transportation_score",90.16
"27003050219","tract",2023,"transportation_score",86.26
"27003050220","tract",2023,"transportation_score",92.73
"27003050222","tract",2023,"transportation_score",94.61
"27003050223","tract",2023,"transportation_score",96.19
"27003050224","tract",2023,"transportation_score",84.03
"27003050226","tract",2023,"transportation_score",92.83
"27003050227","tract",2023,"transportation_score",92.96
"27003050228","tract",2023,"transportation_score",98
"27003050229","tract",2023,"transportation_score",97.2
"27003050230","tract",2023,"transportation_score",85.97
"27003050232","tract",2023,"transportation_score",96.63
"27003050233","tract",2023,"transportation_score",93.15
"27003050234","tract",2023,"transportation_score",85.04
"27003050235","tract",2023,"transportation_score",88.9
"27003050236","tract",2023,"transportation_score",93.03
"27003050237","tract",2023,"transportation_score",89.71
"27003050238","tract",2023,"transportation_score",92.51
"27003050239","tract",2023,"transportation_score",92.6
"27003050240","tract",2023,"transportation_score",90.43
"27003050241","tract",2023,"transportation_score",86.24
"27003050401","tract",2023,"transportation_score",95.51
"27003050402","tract",2023,"transportation_score",96.3
"27003050501","tract",2023,"transportation_score",101.14
"27003050504","tract",2023,"transportation_score",91.37
"27003050505","tract",2023,"transportation_score",93.89
"27003050602","tract",2023,"transportation_score",100.58
"27003050605","tract",2023,"transportation_score",96.66
"27003050606","tract",2023,"transportation_score",99.62
"27003050607","tract",2023,"transportation_score",98.99
"27003050608","tract",2023,"transportation_score",98.64
"27003050609","tract",2023,"transportation_score",94.48
"27003050611","tract",2023,"transportation_score",95.1
"27003050612","tract",2023,"transportation_score",89.3
"27003050702","tract",2023,"transportation_score",96.18
"27003050704","tract",2023,"transportation_score",92.49
"27003050706","tract",2023,"transportation_score",87.15
"27003050707","tract",2023,"transportation_score",96.51
"27003050709","tract",2023,"transportation_score",87.68
"27003050710","tract",2023,"transportation_score",95.32
"27003050711","tract",2023,"transportation_score",93.35
"27003050712","tract",2023,"transportation_score",98.17
"27003050807","tract",2023,"transportation_score",93.18
"27003050808","tract",2023,"transportation_score",95.02
"27003050810","tract",2023,"transportation_score",96.25
"27003050811","tract",2023,"transportation_score",91.39
"27003050816","tract",2023,"transportation_score",95.51
"27003050818","tract",2023,"transportation_score",100.03
"27003050819","tract",2023,"transportation_score",98.03
"27003050820","tract",2023,"transportation_score",94.96
"27003050821","tract",2023,"transportation_score",99.05
"27003050822","tract",2023,"transportation_score",92.56
"27003050823","tract",2023,"transportation_score",85.6
"27003050824","tract",2023,"transportation_score",92.56
"27003050825","tract",2023,"transportation_score",96.61
"27003050826","tract",2023,"transportation_score",96.86
"27003050827","tract",2023,"transportation_score",93.69
"27003050828","tract",2023,"transportation_score",91.41
"27003050829","tract",2023,"transportation_score",95.61
"27003050901","tract",2023,"transportation_score",100.16
"27003050902","tract",2023,"transportation_score",94.08
"27003051001","tract",2023,"transportation_score",89.41
"27003051002","tract",2023,"transportation_score",101.08
"27003051101","tract",2023,"transportation_score",99.04
"27003051102","tract",2023,"transportation_score",102.82
"27003051103","tract",2023,"transportation_score",92.45
"27003051201","tract",2023,"transportation_score",98.81
"27003051202","tract",2023,"transportation_score",100.56
"27003051203","tract",2023,"transportation_score",93.88
"27003051206","tract",2023,"transportation_score",104.93
"27003051302","tract",2023,"transportation_score",104.74
"27003051304","tract",2023,"transportation_score",98.78
"27003051305","tract",2023,"transportation_score",104.41
"27003051400","tract",2023,"transportation_score",98.32
"27003051501","tract",2023,"transportation_score",107.76
"27003051502","tract",2023,"transportation_score",93.83
"27003051600","tract",2023,"transportation_score",83.67
"27005450100","tract",2023,"transportation_score",85.14
"27005450200","tract",2023,"transportation_score",86.29
"27005450300","tract",2023,"transportation_score",89
"27005450400","tract",2023,"transportation_score",88.68
"27005450500","tract",2023,"transportation_score",94.66
"27005450600","tract",2023,"transportation_score",112.01
"27005450700","tract",2023,"transportation_score",88.72
"27005450800","tract",2023,"transportation_score",85.97
"27005450900","tract",2023,"transportation_score",87.15
"27005940000","tract",2023,"transportation_score",93.09
"27007450101","tract",2023,"transportation_score",86.89
"27007450102","tract",2023,"transportation_score",88.48
"27007450201","tract",2023,"transportation_score",84.23
"27007450202","tract",2023,"transportation_score",88.52
"27007450300","tract",2023,"transportation_score",84.8
"27007450400","tract",2023,"transportation_score",91.35
"27007450500","tract",2023,"transportation_score",90.51
"27007450600","tract",2023,"transportation_score",95.38
"27007450703","tract",2023,"transportation_score",87.74
"27007450704","tract",2023,"transportation_score",92.48
"27007450705","tract",2023,"transportation_score",85.07
"27007450706","tract",2023,"transportation_score",91.52
"27007940001","tract",2023,"transportation_score",93.34
"27007940002","tract",2023,"transportation_score",89.74
"27009020100","tract",2023,"transportation_score",87.27
"27009020202","tract",2023,"transportation_score",86.7
"27009020203","tract",2023,"transportation_score",84.55
"27009020205","tract",2023,"transportation_score",82.07
"27009020206","tract",2023,"transportation_score",86.71
"27009020300","tract",2023,"transportation_score",86.66
"27009021102","tract",2023,"transportation_score",93.07
"27009021103","tract",2023,"transportation_score",99.76
"27009021104","tract",2023,"transportation_score",93.57
"27009021201","tract",2023,"transportation_score",96.17
"27011950100","tract",2023,"transportation_score",90.9
"27011950200","tract",2023,"transportation_score",91.16
"27011950300","tract",2023,"transportation_score",92.01
"27013170100","tract",2023,"transportation_score",86.93
"27013170200","tract",2023,"transportation_score",86.22
"27013170300","tract",2023,"transportation_score",99.56
"27013170400","tract",2023,"transportation_score",109.09
"27013170500","tract",2023,"transportation_score",95.3
"27013170600","tract",2023,"transportation_score",111.65
"27013170700","tract",2023,"transportation_score",107.28
"27013170800","tract",2023,"transportation_score",96.69
"27013170900","tract",2023,"transportation_score",84.41
"27013171000","tract",2023,"transportation_score",86.63
"27013171101","tract",2023,"transportation_score",NA
"27013171202","tract",2023,"transportation_score",110.4
"27013171300","tract",2023,"transportation_score",85.02
"27013171400","tract",2023,"transportation_score",87.72
"27013171500","tract",2023,"transportation_score",86.9
"27013171600","tract",2023,"transportation_score",101.72
"27015960101","tract",2023,"transportation_score",92.78
"27015960102","tract",2023,"transportation_score",91.96
"27015960200","tract",2023,"transportation_score",101.9
"27015960300","tract",2023,"transportation_score",96.8
"27015960400","tract",2023,"transportation_score",89.41
"27015960500","tract",2023,"transportation_score",87.77
"27015960600","tract",2023,"transportation_score",89.76
"27015960700","tract",2023,"transportation_score",85.56
"27017070100","tract",2023,"transportation_score",89.77
"27017070200","tract",2023,"transportation_score",90.48
"27017070300","tract",2023,"transportation_score",84.82
"27017070401","tract",2023,"transportation_score",86.53
"27017070402","tract",2023,"transportation_score",85.56
"27017070501","tract",2023,"transportation_score",NA
"27017070502","tract",2023,"transportation_score",84.32
"27017070600","tract",2023,"transportation_score",85.93
"27017940000","tract",2023,"transportation_score",87.78
"27019090101","tract",2023,"transportation_score",91.6
"27019090102","tract",2023,"transportation_score",86.31
"27019090200","tract",2023,"transportation_score",85.23
"27019090302","tract",2023,"transportation_score",87.3
"27019090303","tract",2023,"transportation_score",94.01
