"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"01001020100",1993,725,0,18.6497890295359,2.30324400564175,0,88.1856540084388,0,0,0,0,0,0,0,0,0,0,0,0,85.24,0.431980838869721,94.17,83.02,94.68,118.14,1.66229221347332,"Census Tract 201, Autauga County, Alabama"
"01001020200",1959,840,209,24.9727148703956,1.63226744186047,5.86630286493861,94.1336971350614,0,0,0,0,0,0,0,0,0,0,0,0,90.72,27.2333266801631,94.17,83.65,94.68,107.85,63.8232720909886,"Census Tract 202, Autauga County, Alabama"
"01001020300",3507,1428,0,22.7713625866051,1.84338235294118,0.404157043879908,81.1778290993072,0,1.96304849884527,0,0,0,0,0,0,0,0,0,0,90.72,27.2333266801631,94.17,83.43,94.68,106.4,63.8232720909886,"Census Tract 203, Autauga County, Alabama"
"01001020400",3878,1863,0,22.7212918660287,1.86985074626866,0,83.2535885167464,2.99043062200957,1.85406698564593,0,0,0,0,0,0,0,0,0,0,90.82,28.0031935217131,95.96,83.43,94.68,108.08,64.7419072615923,"Census Tract 204, Autauga County, Alabama"
"01001020500",10596,4622,178,18.1736637691881,1.75708231095249,0,84.7050120214537,1.70149805807287,1.25762899944516,0,0,0,0,0,0,0,0,0,0,89.6,18.5124461806051,95.19,82.97,94.68,107.94,48.6876640419948,"Census Tract 205, Autauga County, Alabama"
"01001020600",3668,1436,0,18.2199367088608,2.00373134328358,0,73.0221518987342,0,0.712025316455696,0,0,0,0,0,0,0,0,0,0,90.03,21.8570899033389,94.17,82.98,94.68,106.64,54.3744531933508,"Census Tract 206, Autauga County, Alabama"
"01001020700",3586,1415,100,18.2595573440644,1.79820627802691,0,94.3661971830986,0,0.871898054996647,0,0,0,0,0,0,0,0,0,0,86.83,2.93119671523481,94.17,82.98,94.68,113.22,9.27384076990376,"Census Tract 207, Autauga County, Alabama"
"01001020801",3196,1316,0,21.782999308915,2.37297297297297,0.345542501727713,90.1174844505874,0,0,0,0,0,0,0,0,0,0,0,0,85.25,0.43910923555074,94.17,83.33,94.68,119.67,1.74978127734033,"Census Tract 208.01, Autauga County, Alabama"
"01001020802",11142,4327,8,24.3594825787607,2.07442654953636,0.396411433340288,91.9465887752973,0,1.10577926142291,0,0,0,0,0,0,0,0,0,0,87.37,4.77887713495481,94.17,83.59,94.68,115.23,13.8670166229221,"Census Tract 208.02, Autauga County, Alabama"
"01001020900",6143,2523,19,32.7185608607935,2.34161220043573,0,81.3046402151984,0,0,0,0,0,0,0,0,0,0,0,0,89.39,16.8971514926863,94.17,84.42,94.68,115.59,44.750656167979,"Census Tract 209, Autauga County, Alabama"
"01001021000",2527,1294,12,36.4848762603116,2.3498985801217,0,87.9010082493126,0.549954170485793,0,0,0,0,0,0,0,0,0,0,0,88.95,13.6936500242365,94.5,84.79,94.68,118.62,38.7576552930884,"Census Tract 210, Autauga County, Alabama"
"01001021100",3185,1704,39,30.258541089566,1.94068441064639,4.83720930232558,74.9769159741459,1.2927054478301,0.277008310249307,0,0,0,0,0,0,0,0,0,0,94.24,50.9437997205669,94.95,84.17,94.68,103.8,86.2642169728784,"Census Tract 211, Autauga County, Alabama"
"01003010100",3433,2207,28,37.55,2.06021505376344,0,88.8461538461538,0,0,0,0,0,0,0,0,0,0,0,0,90.34,24.2778934162128,94.17,84.89,94.68,115.24,59.0988626421697,"Census Tract 101, Baldwin County, Alabama"
"01003010200",3158,1375,7,30.3345724907063,1.99678972712681,3.56877323420074,89.2936802973978,0,0,0,0,0,0,0,0,0,0,0,0,90.2,23.1815460066722,94.17,84.18,94.68,112.1,57.3928258967629,"Census Tract 102, Baldwin County, Alabama"
"01003010300",8284,3126,503,28.508495909377,1.9100145137881,3.50194552529183,81.2460667086218,0,0.503461296412838,0,0,0,0,0,0,0,0,0,0,92.05,37.1973995608908,94.17,84,94.68,106.85,75.2843394575678,"Census Tract 103, Baldwin County, Alabama"
"01003010400",5181,2219,0,26.6558861578267,2.16819902650081,0,82.7511858559724,0,0.603708495040966,0,0,0,0,0,0,0,0,0,0,88.93,13.5482307319438,94.17,83.82,94.68,113.24,38.3639545056868,"Census Tract 104, Baldwin County, Alabama"
"01003010500",5463,2101,628,26.8621495327103,1.84491978609626,3.78504672897196,90.3738317757009,0,1.91588785046729,0,0,0,0,0,0,0,0,0,0,90.76,27.5312936614297,94.17,83.84,94.68,108.19,64.1732283464567,"Census Tract 105, Baldwin County, Alabama"
"01003010600",3730,1396,18,22.7977528089888,1.78163992869875,2.02247191011236,88.0898876404494,0,0,0,0,0,0,0,0,0,0,0,0,89.49,17.6598899375552,94.17,83.43,94.68,109.82,46.3692038495188,"Census Tract 106, Baldwin County, Alabama"
"01003010701",8756,3520,16,25.5605095541401,2.10584707646177,0.789808917197452,89.656050955414,0,0.764331210191083,0,0,0,0,0,0,0,0,0,0,87.93,7.45202589033675,94.17,83.71,94.68,114.75,22.0472440944882,"Census Tract 107.01, Baldwin County, Alabama"
"01003010703",19962,7261,54,28.2714240870566,2.0954320628455,1.43440477436918,83.1118551846814,0,0.251124829967563,0,0,0,0,0,0,0,0,0,0,89.91,20.961763280203,94.17,83.98,94.68,111.85,52.9308836395451,"Census Tract 107.03, Baldwin County, Alabama"
"01003010704",6456,2017,0,25.918553688824,2.02336696760489,0.657414170927684,88.1300219138057,0,0,0,0,0,0,0,0,0,0,0,0,88.44,10.3675401328733,94.17,83.74,94.68,113.97,30.0524934383202,"Census Tract 107.04, Baldwin County, Alabama"
"01003010705",9344,4349,69,25.1616296863045,1.78046190602602,1.26243305279265,92.1576128538638,0,0.631216526396327,0,0,0,0,0,0,0,0,0,0,89.14,15.0751333010179,94.17,83.67,94.68,111.41,41.7760279965004,"Census Tract 107.05, Baldwin County, Alabama"
"01003010800",6856,3094,254,21.554528650647,1.94555214723926,4.9574546799852,88.0221811460259,0.924214417744917,0.0739371534195933,0,0,0,0,0,0,0,0,0,0,89.6,18.5124461806051,94.72,83.31,94.68,109.8,48.6876640419948,"Census Tract 108, Baldwin County, Alabama"
"01003010903",6235,2160,728,30.5723006486074,2.05183585313175,0,87.6001526135063,0,0.839374284624189,0,0,0,0,0,0,0,16.0384923817161,0,0,89.41,17.035442388298,94.17,84.2,103.49,113.59,45.4505686789151,"Census Tract 109.03, Baldwin County, Alabama"
"01003010904",6605,2955,41,27.7739984882842,2.06207482993197,1.20937263794407,81.103552532124,0,0.944822373393802,0,0,0,0,0,0,0,0,0,0,90.56,26.0542898691226,94.17,83.93,94.68,109.87,62.1172353455818,"Census Tract 109.04, Baldwin County, Alabama"
"01003010905",8316,3823,29,21.1068242102725,1.83912787271656,3.95752895752896,80.9018567639257,0,0.434048709910779,0,0,0,0,0,0,0,0,0,0,91.06,29.9392660602777,94.17,83.27,94.68,105.52,67.0166229221347,"Census Tract 109.05, Baldwin County, Alabama"
"01003010906",5188,1892,169,26.7996949669548,1.79020172910663,0.560938296787353,81.0371123538383,0,0.101677681748856,0,0,0,0,0,0,0,0,0,0,91.28,31.6315474323515,94.17,83.83,94.68,107.71,68.6351706036745,"Census Tract 109.06, Baldwin County, Alabama"
"01003011000",4644,1945,24,21.9835164835165,2.01303538175047,5.99230346344145,81.5934065934066,0,1.7032967032967,0,0,0,0,0,0,0,0,0,0,91.28,31.6315474323515,94.17,83.35,94.68,105.2,68.6351706036745,"Census Tract 110, Baldwin County, Alabama"
"01003011101",11802,4481,14,21.4479025710419,1.92378048780488,0.367433765229163,80.8041755267736,0,2.08776338681616,0,0,0,0,0,0,0,0,0,0,90.13,22.6012945168373,94.17,83.3,94.68,107.17,56.2554680664917,"Census Tract 111.01, Baldwin County, Alabama"
"01003011102",4903,2072,0,25.2849264705882,2.10446957458266,0,85.0183823529412,0,0.275735294117647,0,0,0,0,0,0,0,0,0,0,88.4,10.1494111944341,94.17,83.68,94.68,113.8,29.2213473315836,"Census Tract 111.02, Baldwin County, Alabama"
"01003011201",5091,2612,33,20.0486680327869,1.73867777199375,0.719054956343092,79.6106557377049,0,0.973360655737705,0,0,0,0,0,0,0,0,0,0,90.78,27.6824156710673,94.17,83.16,94.68,105.27,64.3919510061242,"Census Tract 112.01, Baldwin County, Alabama"
"01003011202",5997,3205,106,17.7234326367274,1.73810563072894,1.8783542039356,71.0538016896398,0.889284126278346,4.6242774566474,0,0,0,0,0,0,0,0,0,0,93.9,49.069031393459,94.7,82.93,94.68,96.37,84.9956255468067,"Census Tract 112.02, Baldwin County, Alabama"
"01003011300",5269,2594,0,28.783422459893,2.2200908632004,1.42602495543672,83.7344028520499,0,0,0,0,0,0,0,0,0,0,0,0,89.16,15.2091471586211,94.17,84.03,94.68,114.07,42.2134733158355,"Census Tract 113, Baldwin County, Alabama"
"01003011401",11757,5594,0,30.2084388185654,1.97587917042381,0.185654008438819,83.1223628691983,0,0.0337552742616034,0,0,0,0,0,0,0,0,0,0,90.47,25.328619086995,94.17,84.17,94.68,111.42,60.8923884514436,"Census Tract 114.01, Baldwin County, Alabama"
"01003011403",11169,6112,0,22.1425754289095,1.71328538985617,0,85.6832971800434,0,0,0,0,0,0,0,0,0,0,0,0,89.55,18.1175330044766,94.17,83.37,94.68,109.27,47.7252843394576,"Census Tract 114.03, Baldwin County, Alabama"
"01003011405",4624,8369,18,18.5601681555439,2.04166666666667,2.682798527091,80.6095638465581,0,1.99684708355229,0,0,0,0,0,0,0,0,0,0,89.66,18.9501297368196,94.17,83.01,94.68,107.12,49.8687664041995,"Census Tract 114.05, Baldwin County, Alabama"
"01003011406",3140,7718,0,16.6261312217195,1.65475430759413,0.509049773755656,84.7285067873303,0,0,0,0,0,0,0,0,0,0,0,0,89.05,14.3936585783126,94.17,82.82,94.68,107.72,39.9825021872266,"Census Tract 114.06, Baldwin County, Alabama"
"01003011407",5005,7359,7,23.8332578160399,1.74046793760832,0,75.9855006796556,0,0,0,0,0,0,0,0,0,0,0,0,91.73,34.8493056941633,94.17,83.54,94.68,105.33,72.4846894138233,"Census Tract 114.07, Baldwin County, Alabama"
"01003011408",558,2672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 114.08, Baldwin County, Alabama"
"01003011501",6931,3115,181,22.1925227113906,1.72525252525253,0,83.508036338225,0,0.838574423480084,0,0,0,0,0,0,0,0,0,0,90.23,23.4025263037838,94.17,83.37,94.68,107.48,57.7865266841645,"Census Tract 115.01, Baldwin County, Alabama"
"01003011502",12957,6424,0,20.1083916083916,1.6355980861244,1.5034965034965,78.6538461538461,0,0,0,0,0,0,0,0,0,0,0,0,91.43,32.6794217444612,94.17,83.17,94.68,104.08,69.8600174978128,"Census Tract 115.02, Baldwin County, Alabama"
"01003011601",5873,3080,81,29.8932983901161,1.9813691507799,0.224634968176713,86.7839760389367,0,0,0,0,0,0,0,0,0,0,0,0,89.63,18.7177440050184,94.17,84.14,94.68,113.13,48.9938757655293,"Census Tract 116.01, Baldwin County, Alabama"
"01003011602",6143,3317,0,32.16472303207,1.91225296442688,1.21477162293489,84.7910592808552,0,0,0,0,0,0,0,0,0,0,0,0,91.19,30.9358159162841,94.17,84.36,94.68,110.64,67.7602799650044,"Census Tract 116.02, Baldwin County, Alabama"
"01003990000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Baldwin County, Alabama"
"01005950100",3091,1602,0,20.8483033932136,1.70008568980291,0,86.626746506986,0,2.49500998003992,0,0,0,0,0,0,0,0,0,0,90.01,21.6803056656497,94.17,83.24,94.68,106.6,54.1557305336833,"Census Tract 9501, Barbour County, Alabama"
"01005950200",3949,1336,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9502, Barbour County, Alabama"
"01005950300",1598,880,0,24.3989547038328,1.83468395461912,24.2160278745645,62.3693379790941,0,10.6271777003484,0,0,0,0,0,0,0,0,0,0,105.48,82.8761654928574,94.17,83.59,94.68,71.1,99.3000874890639,"Census Tract 9503, Barbour County, Alabama"
"01005950400",3817,1468,1199,28.4525080042689,1.80759046778464,2.66808964781217,84.6318036286019,2.02774813233725,5.54962646744931,0,0,0,0,0,0,0,0,0,0,93.92,49.1887884577001,95.39,83.99,94.68,101.68,85.3893263342082,"Census Tract 9504, Barbour County, Alabama"
"01005950500",3285,2016,0,24.8647573587908,1.84375,3.42084327764519,82.5775656324582,0,0.636435958631663,0,0,0,0,0,0,0,0,0,0,91.38,32.3386843831085,94.17,83.64,94.68,106.47,69.2038495188101,"Census Tract 9505, Barbour County, Alabama"
"01005950600",1960,896,0,16.6813602015113,1.70247933884298,5.41561712846348,93.9546599496222,0,1.13350125944584,0,0,0,0,0,0,0,0,0,0,88.89,13.2787773374013,94.17,82.83,94.68,107.68,37.4890638670166,"Census Tract 9506, Barbour County, Alabama"
"01005950700",1521,677,153,13.2377919320594,1.52129471890971,6.15711252653928,81.3163481953291,0,1.48619957537155,0,0,0,0,0,0,0,0,0,0,92.04,37.1118588007185,94.17,82.49,94.68,98.76,75.1093613298338,"Census Tract 9507, Barbour County, Alabama"
"01005950800",2259,1194,0,15.4738878143133,1.73302752293578,0.676982591876209,85.8800773694391,0,1.93423597678917,0,0,0,0,0,0,0,0,0,0,88.89,13.2787773374013,94.17,82.71,94.68,106.88,37.4890638670166,"Census Tract 9508, Barbour County, Alabama"
"01005950900",3881,1944,0,24.9354838709677,1.54125,4.19354838709677,79.5161290322581,0,1.93548387096774,0,0,0,0,0,0,0,0,0,0,94.28,51.2004220010835,94.17,83.64,94.68,99.07,86.3954505686789,"Census Tract 9509, Barbour County, Alabama"
"01007010001",2242,1156,22,37.6054421768707,1.87606837606838,4.62585034013605,88.843537414966,0,0,0,0,0,0,0,0,0,0,0,0,92.78,42.0546890593368,94.17,84.9,94.68,109.57,79.4400699912511,"Census Tract 100.01, Bibb County, Alabama"
"01007010002",5694,2368,23,28.5294117647059,1.97055785123967,1.68067226890756,93.4984520123839,0,0,0,0,0,0,0,0,0,0,0,0,88.5,10.7339397222777,94.17,84,94.68,114.94,31.0148731408574,"Census Tract 100.02, Bibb County, Alabama"
"01007010003",4922,2560,0,33.2147681224674,2.1844262295082,0.315173345339937,88.2935614588023,0,0.495272399819901,0,0,0,0,0,0,0,0,0,0,89.16,15.2091471586211,94.17,84.47,94.68,115.82,42.2134733158355,"Census Tract 100.03, Bibb County, Alabama"
"01007010004",9635,3101,1848,23.5271186440678,1.83654223968566,0.883452259599048,80.7457627118644,0,0,0,0,0,0,0,0,0,0,0,0,90.48,25.4041800918137,94.17,83.51,94.68,108.08,61.1111111111111,"Census Tract 100.04, Bibb County, Alabama"
"01009050101",7594,3242,172,33.2399025069638,2.11866235167206,1.0801393728223,82.033426183844,0,0,0,0,0,0,0,0,0,0,0,0,90.86,28.3282484103675,94.17,84.47,94.68,112.22,65.1793525809274,"Census Tract 501.01, Blount County, Alabama"
"01009050102",7108,3133,237,28.7735478806907,1.92432432432432,0,85.6357927786499,0,0,0,0,0,0,0,0,0,0,0,0,89.85,20.4442416811611,94.17,84.02,94.68,112.03,51.9685039370079,"Census Tract 501.02, Blount County, Alabama"
"01009050200",4249,1590,13,35.9576224545955,2.30196629213483,0.66079295154185,90.0385250412768,0,1.10071546505228,0,0,0,0,0,0,0,0,0,0,89.09,14.7101593909498,94.17,84.74,94.68,117.19,40.9011373578303,"Census Tract 502, Blount County, Alabama"
"01009050300",4972,2438,0,35.5012853470437,1.95849802371542,4.17737789203085,90.6169665809769,0,0,0,0,0,0,0,0,0,0,0,0,91.41,32.5468335661943,94.17,84.69,94.68,111.76,69.4663167104112,"Census Tract 503, Blount County, Alabama"
"01009050400",3868,1995,0,33.2588392261508,2.26875407697326,4.40293529019346,88.9259506337558,0,0.533689126084056,0,0,0,0,0,0,0,25.8531540847983,0,0,89.85,20.4442416811611,94.17,84.47,108.89,114.3,51.9685039370079,"Census Tract 504, Blount County, Alabama"
"01009050500",7840,3140,25,28.8928699390899,2.40071913703556,0.859906843425296,86.3131494088141,0,0.107488355428162,0,0,0,0,0,0,0,0,0,0,87.57,5.66564968207351,94.17,84.04,94.68,117.86,16.5791776027996,"Census Tract 505, Blount County, Alabama"
"01009050601",4268,1609,74,38.8491840180079,2.25553176302641,0,85.9876195835678,1.57568936409679,3.71412492965672,0,0,0,0,0,0,0,0,0,0,91.89,36.0012545978159,95.12,85.02,94.68,112.18,73.753280839895,"Census Tract 506.01, Blount County, Alabama"
"01009050602",9148,3694,30,36.3153942428035,2.33762346602814,0.951188986232791,88.2603254067584,0,0,0,0,0,0,0,0,0,0,0,0,89.06,14.4620911864503,94.17,84.77,94.68,117.95,40.2887139107612,"Census Tract 506.02, Blount County, Alabama"
"01009050700",8634,3482,0,35.294532627866,2.26166394779772,0.317460317460317,91.8165784832452,0,0,0,0,0,0,0,0,0,0,0,0,88.31,9.57913945995267,94.17,84.67,94.68,118.98,27.4715660542432,"Census Tract 507, Blount County, Alabama"
"01011952100",1579,832,0,29.2759295499022,1.90562913907285,2.5440313111546,73.385518590998,0,5.87084148727984,0,0,0,0,0,0,0,0,0,0,95.37,56.8831798351915,94.17,84.07,94.68,97.68,90.0262467191601,"Census Tract 9521, Bullock County, Alabama"
"01011952200",5814,2399,437,23.5220935220935,1.88098999473407,4.46543580936024,83.7408837408837,0,5.61990561990562,0,0,0,0,0,0,0,0,0,0,92.71,41.5970459924154,94.17,83.5,94.68,100.9,78.827646544182,"Census Tract 9522, Bullock County, Alabama"
"01011952500",2855,1326,0,30.7616790792146,2,10.2911306702776,79.1469194312796,0,3.5206499661476,0,0,0,0,0,0,0,0,0,0,95.68,58.4015283282484,94.17,84.22,94.68,98.8,90.9886264216973,"Census Tract 9525, Bullock County, Alabama"
"01013952700",1930,1169,124,25.3462940461725,1.70547945205479,2.3086269744836,91.2515188335359,0,3.28068043742406,0,0,0,0,0,0,0,0,0,0,90.99,29.3561632117704,94.17,83.69,94.68,106.18,66.6229221347332,"Census Tract 9527, Butler County, Alabama"
"01013952800",1278,627,0,19.5230524642289,1.88125,0.95389507154213,92.845786963434,0,1.74880763116057,0,0,0,0,0,0,0,0,0,0,87.58,5.71554845884064,94.17,83.11,94.68,111.94,16.7979002624672,"Census Tract 9528, Butler County, Alabama"
"01013952900",2336,993,0,23.241935483871,1.69001490312966,10.9677419354839,83.5483870967742,0.645161290322581,0.537634408602151,0,0,0,0,0,0,0,0,0,0,94.19,50.6957315160674,94.56,83.48,94.68,99.7,86.1767279090114,"Census Tract 9529, Butler County, Alabama"
"01013953000",1565,876,0,24.3117088607595,2.36065573770492,6.4873417721519,88.2911392405063,0,0,0,0,0,0,0,0,0,0,0,0,88.17,8.74796840694591,94.17,83.58,94.68,114.39,24.4969378827647,"Census Tract 9530, Butler County, Alabama"
"01013953100",2939,1335,91,21.6523143164693,1.55321637426901,2.36813778256189,84.3918191603875,0,0,0,0,0,0,0,0,0,0,0,0,91.3,31.7755410453081,94.17,83.32,94.68,104.94,68.7664041994751,"Census Tract 9531, Butler County, Alabama"
"01013953200",3610,1845,13,23.5508155583438,1.99103504482478,2.63488080301129,82.8732747804266,0,0.564617314930991,0,0,0,0,0,0,0,0,0,0,90,21.6075960195033,94.17,83.51,94.68,109.17,53.9370078740157,"Census Tract 9532, Butler County, Alabama"
"01013953300",1861,1031,0,22.0487264673311,2.25766871165644,0,92.6910299003322,0.332225913621262,0,0,0,0,0,0,0,0,0,0,0,85.37,0.521798637050555,94.37,83.36,94.68,119.54,2.18722659667542,"Census Tract 9533, Butler County, Alabama"
"01013953400",2765,1482,95,22.6647398843931,1.77657004830918,0.346820809248555,85.8959537572254,0.346820809248555,0,0,0,0,0,0,0,0,36.1663652802893,0,0,89.4,16.9727124975051,94.38,83.42,114.56,109.96,45.1443569553806,"Census Tract 9534, Butler County, Alabama"
"01013953500",1544,731,0,30.9320388349515,2.07976653696498,0.194174757281553,72.621359223301,0,0.970873786407767,0,0,0,0,0,0,0,0,0,0,92.54,40.4294146160646,94.17,84.24,94.68,107.02,78.1277340332458,"Census Tract 9535, Butler County, Alabama"
