"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"00601",16773,7282,73,25.7580824972129,1.44050405040504,2.56553262688232,80.82497212932,0,6.93979933110368,0,0,0,0,0,0,0,0,0,0,92.2,50.1541657200351,95.48,90.34,95.23,103.9,66.9354838709677,"ZCTA5 00601"
"00602",37083,17510,90,19.9990750161872,1.50693744670956,4.47180816591056,71.6862454907039,0.767736564610119,3.56118767921561,0,0,0,0,0,0,0,0,0,0,93.88,63.8473272532537,96.49,90.36,95.23,106.59,83.8709677419355,"ZCTA5 00602"
"00603",45652,24453,1192,20.4271940005357,1.34038392259791,4.45063837439309,88.4028211766807,0.249977680564235,2.83903222926524,0,0,0,0,0,0,0,0,0,0,91.05,33.9229495959235,95.81,90.36,95.23,95.09,41.1290322580645,"ZCTA5 00603"
"00606",6231,2789,20,18.2268041237113,1.55521936459909,2.9553264604811,88.4536082474227,0,8.24742268041237,0,0,0,0,0,0,0,0,0,0,91.37,38.8497614488332,95.48,90.36,95.23,101.62,48.3870967741936,"ZCTA5 00606"
"00610",26502,12454,124,20.4038742690058,1.53429602888087,2.82754418037782,74.1837231968811,0.316764132553606,0.865009746588694,0,0,0,0,0,0,0,0,0,0,92.48,53.4484437376262,95.9,90.36,95.23,99.13,74.1935483870968,"ZCTA5 00610"
"00612",58771,29628,604,23.6474134577985,1.39053457367,2.51007933411367,86.7950213924543,0.667703876572021,2.3985479061325,0,0,0,0,0,0,0,0,0,0,90.96,32.462432248223,96.36,90.35,95.23,93.26,39.9193548387097,"ZCTA5 00612"
"00616",9688,4652,35,25.835278426142,1.60494537090282,2.83427809269757,90.4968322774258,0,0,0,0,0,0,0,0,0,0,0,0,89.77,14.647366200383,95.48,90.34,95.23,87.73,10.4838709677419,"ZCTA5 00616"
"00617",23771,10164,20,24.5215804506506,1.53834753612449,1.58755357993332,90.8759124087591,0.23801967629324,2.03110123770232,0,0,0,0,0,0,0,0,0,0,89.86,15.8222712667554,95.79,90.34,95.23,89.17,13.7096774193548,"ZCTA5 00617"
"00622",6505,8225,71,25.1546107123136,1.56529360210342,0,89.5637769188294,0,0,0,0,0,0,0,0,0,0,0,0,89.24,9.75950147674532,95.48,90.34,95.23,85.14,4.03225806451613,"ZCTA5 00622"
"00623",41472,21048,96,24.1678689637614,1.46428315026204,1.06148097826087,86.7945344988543,0.865653908172791,2.16413477043198,0,0,0,0,0,0,0,0,0,0,90.68,27.6459705949174,96.62,90.34,95.23,91.3,33.0645161290323,"ZCTA5 00623"
"00624",21031,9205,74,28.6136363636364,1.48290481400438,1.61906494451519,88.6181818181818,0,1.27272727272727,0,0,0,0,0,0,0,0,0,0,89.96,17.0945441563078,95.48,90.33,95.23,89.45,14.5161290322581,"ZCTA5 00624"
"00627",31066,14040,122,30.1243184296619,1.51361353423209,1.62699279318629,92.3118865866957,0,0.370774263904035,0,0,0,0,0,0,0,0,0,0,89.27,9.96397390542339,95.48,90.32,95.23,85.81,4.83870967741935,"ZCTA5 00627"
"00631",1481,772,0,30.2035623409669,1.21546052631579,3.56234096692112,100,0,0,0,0,0,0,0,0,0,0,0,0,88.57,6.10496251338808,95.48,90.32,95.23,82.59,1.61290322580645,"ZCTA5 00631"
"00637",21957,10749,188,23.6543071759629,1.36419226393629,2.70313499680102,81.540674444622,0.591337701774013,3.85168611155506,0,0,0,0,0,0,0,0,0,0,91.97,47.2526045892701,96.26,90.35,95.23,98.92,62.0967741935484,"ZCTA5 00637"
"00638",16018,7369,13,37.3577822697083,1.48854700854701,2.74328616806237,84.1466936182501,0,2.80103956107421,0,0,0,0,0,0,0,0,0,0,91.09,34.5493492583817,95.48,90.3,95.23,95.79,43.5483870967742,"ZCTA5 00638"
"00641",26383,12518,93,32.996641922941,1.27085315572471,2.92087095061073,88.9360197949806,0,4.48921880523153,0,0,0,0,0,0,0,0,0,0,90.72,28.3794748628736,95.48,90.32,95.23,95.54,35.4838709677419,"ZCTA5 00641"
"00646",36538,15880,45,31.6957787481805,1.69629005059022,1.24197002141328,80.0582241630277,0.282558438222451,4.14419042726261,0,0,0,0,0,0,0,0,0,0,91.68,43.4292947324008,95.85,90.32,95.23,98.72,56.4516129032258,"ZCTA5 00646"
"00647",5708,3560,6,30.1875616979269,1.27943405760485,3.46191889218595,92.6949654491609,0,2.76406712734452,0,0,0,0,0,0,0,0,0,0,90.03,18.0779591704261,95.48,90.32,95.23,91.2,17.741935483871,"ZCTA5 00647"
"00650",13869,5992,18,27.0679012345679,1.49410840534171,4.37242798353909,85.1851851851852,0.720164609053498,7.15020576131687,0,0,0,0,0,0,0,0,0,0,92.37,52.2832754535718,96.43,90.33,95.23,103.55,70.9677419354839,"ZCTA5 00650"
"00652",3624,1723,113,21.8327796234773,1.47466095645967,5.54245283018868,79.5127353266888,0,2.43632336655592,0,0,0,0,0,0,0,0,0,0,92.42,52.805816104638,95.48,90.35,95.23,101.22,71.7741935483871,"ZCTA5 00652"
"00653",10117,5842,83,16.8600508905852,1.15642151481888,2.59674134419552,90.0763358778626,0,4.47837150127226,0,0,0,0,0,0,0,0,0,0,90.52,25.0462497160105,95.48,90.37,95.23,94.43,29.0322580645161,"ZCTA5 00653"
"00656",17984,8244,88,23.2005866425993,1.51188468026376,0.744584837545126,95.4196750902527,0,1.37635379061372,0,0,0,0,0,0,0,0,0,0,88.77,6.90013306935835,95.48,90.35,95.23,84.42,2.41935483870968,"ZCTA5 00656"
"00659",39561,17169,105,28.2377605622554,1.47800776196636,1.01445802380382,94.7767750179698,0.13577190320262,1.1500678859516,0,0,0,0,0,0,0,0,0,0,88.96,7.87705689526468,95.66,90.33,95.23,84.77,3.2258064516129,"ZCTA5 00659"
"00660",15731,7626,143,22.0033044196613,1.45080273406454,3.75877736472532,90.086741016109,1.75547294506402,1.15654688145394,0,0,0,0,0,0,0,0,0,0,91.12,35.1011002564019,97.8,90.35,95.23,90.74,44.3548387096774,"ZCTA5 00660"
"00662",39017,19231,376,24.1741842610365,1.48172989589883,3.31539496444359,86.5355086372361,0.345489443378119,2.7831094049904,0,0,0,0,0,0,0,0,0,0,91.08,34.3805783648697,95.94,90.34,95.23,94.92,42.3387096774194,"ZCTA5 00662"
"00664",14405,6251,39,22.1766656617425,1.33511058451817,1.53753391618933,85.378353934278,0.512511305396443,5.60747663551402,0,0,0,0,0,0,0,0,0,0,91.36,38.6777449612151,96.16,90.35,95.23,97.9,47.5806451612903,"ZCTA5 00664"
"00667",22721,12278,46,24.6287128712871,1.39821029082774,2.78694536120279,89.9156582324899,0,2.09020902090209,0,0,0,0,0,0,0,0,0,0,90.18,20.0967187043588,95.48,90.34,95.23,91.17,21.7741935483871,"ZCTA5 00667"
"00669",24022,11822,244,33.9814091548196,1.42366766312751,1.89299123904881,93.5166380253085,0.609279800031245,1.03108889236057,0,0,0,0,0,0,0,0,0,0,89.56,12.4241342377722,96.28,90.31,95.23,86.34,6.45161290322581,"ZCTA5 00669"
"00670",8051,3903,105,25.9428704133767,1.58160237388724,0.511390051139005,87.5058058522991,0,3.94797956339991,0,0,0,0,0,0,0,0,0,0,90.26,21.2521502060952,95.48,90.34,95.23,92.97,24.1935483870968,"ZCTA5 00670"
"00674",38218,18632,211,25.5793688177108,1.41222707423581,4.52574014708656,90.9090909090909,0.292039566650966,3.80593499764484,0,0,0,0,0,0,0,0,0,0,90.85,30.6481451429684,95.86,90.34,95.23,95.1,37.9032258064516,"ZCTA5 00674"
"00676",35621,16309,187,26.5127523910733,1.53671522591141,2.01912858660999,91.0733262486716,0.51009564293305,3.49628055260361,0,0,0,0,0,0,0,0,0,0,90.28,21.5799552108013,96.15,90.34,95.23,91.75,25,"ZCTA5 00676"
"00677",13949,9436,24,20.0797481636936,1.45582586427657,2.75036741549444,69.401888772298,1.53200419727177,2.72822665267576,0,0,0,0,0,0,0,0,0,0,94.07,64.723637661874,97.51,90.36,95.23,104.81,84.6774193548387,"ZCTA5 00677"
"00678",24997,11425,23,25.4714305011482,1.31511614858041,3.8773304512294,86.2488180467378,1.08064298257463,3.02580035120897,0,0,0,0,0,0,0,0,0,0,91.67,43.2540326506767,96.91,90.34,95.23,96.06,55.6451612903226,"ZCTA5 00678"
"00680",44904,26108,783,22.875269010043,1.29692666269174,5.65559677857208,83.6352223816356,1.34505021520803,3.39849354375897,0,0,0,0,0,0,0,0,0,0,92.67,55.3016779721528,97.26,90.35,95.23,100.22,NA,"ZCTA5 00680"
"00682",30212,15482,272,21.5508173418621,1.34175257731959,4.90392887869229,85.5721393034826,1.06609808102345,2.88557213930348,0,0,0,0,0,0,0,0,0,0,91.99,47.5090065236442,96.89,90.35,95.23,97.42,63.7096774193548,"ZCTA5 00682"
"00683",28710,14903,620,25.6428677233003,1.34752229475039,2.82722513089005,89.4089764479336,0.148126203525404,3.56984150496223,0,0,0,0,0,0,0,0,0,0,90.57,25.7992275486028,95.67,90.34,95.23,93.76,29.8387096774194,"ZCTA5 00683"
"00685",36546,18316,221,27.7351955307263,1.50162092068295,3.32624034046366,80.6256983240223,0.268156424581006,3.36312849162011,0,0,0,0,0,0,0,0,0,0,91.99,47.5090065236442,95.83,90.33,95.23,99.47,63.7096774193548,"ZCTA5 00685"
