"geoid","geolevel","year","level","value"
"36001000100","tract",2019,"transportation_score",105
"36001000200","tract",2019,"transportation_score",127.51
"36001000300","tract",2019,"transportation_score",114.25
"36001000401","tract",2019,"transportation_score",90.82
"36001000403","tract",2019,"transportation_score",103.42
"36001000404","tract",2019,"transportation_score",NA
"36001000501","tract",2019,"transportation_score",118.18
"36001000502","tract",2019,"transportation_score",NA
"36001000600","tract",2019,"transportation_score",125.64
"36001000700","tract",2019,"transportation_score",116.88
"36001000800","tract",2019,"transportation_score",140.1
"36001001100","tract",2019,"transportation_score",123.24
"36001001400","tract",2019,"transportation_score",127.31
"36001001500","tract",2019,"transportation_score",106.46
"36001001600","tract",2019,"transportation_score",106.9
"36001001700","tract",2019,"transportation_score",104.66
"36001001801","tract",2019,"transportation_score",94.62
"36001001802","tract",2019,"transportation_score",100.03
"36001001901","tract",2019,"transportation_score",99.23
"36001001902","tract",2019,"transportation_score",92.66
"36001002000","tract",2019,"transportation_score",113.9
"36001002100","tract",2019,"transportation_score",137.25
"36001002200","tract",2019,"transportation_score",113.45
"36001002300","tract",2019,"transportation_score",120.82
"36001002500","tract",2019,"transportation_score",142.27
"36001002600","tract",2019,"transportation_score",117.31
"36001012700","tract",2019,"transportation_score",98.93
"36001012800","tract",2019,"transportation_score",107.61
"36001012900","tract",2019,"transportation_score",101.78
"36001013000","tract",2019,"transportation_score",96.92
"36001013100","tract",2019,"transportation_score",97.49
"36001013200","tract",2019,"transportation_score",109.84
"36001013300","tract",2019,"transportation_score",101.79
"36001013400","tract",2019,"transportation_score",100.07
"36001013503","tract",2019,"transportation_score",89.84
"36001013505","tract",2019,"transportation_score",93.93
"36001013506","tract",2019,"transportation_score",96.97
"36001013507","tract",2019,"transportation_score",92.66
"36001013508","tract",2019,"transportation_score",95.6
"36001013601","tract",2019,"transportation_score",101.62
"36001013602","tract",2019,"transportation_score",99.78
"36001013703","tract",2019,"transportation_score",NA
"36001013705","tract",2019,"transportation_score",95.54
"36001013706","tract",2019,"transportation_score",93.56
"36001013707","tract",2019,"transportation_score",95.27
"36001013801","tract",2019,"transportation_score",94.01
"36001013802","tract",2019,"transportation_score",87.71
"36001013901","tract",2019,"transportation_score",93.8
"36001013902","tract",2019,"transportation_score",93.86
"36001014001","tract",2019,"transportation_score",102.52
"36001014002","tract",2019,"transportation_score",98.48
"36001014100","tract",2019,"transportation_score",96.28
"36001014201","tract",2019,"transportation_score",96.21
"36001014202","tract",2019,"transportation_score",93.6
"36001014203","tract",2019,"transportation_score",94.84
"36001014301","tract",2019,"transportation_score",88.86
"36001014302","tract",2019,"transportation_score",90.17
"36001014401","tract",2019,"transportation_score",88.44
"36001014402","tract",2019,"transportation_score",89.55
"36001014501","tract",2019,"transportation_score",86.02
"36001014502","tract",2019,"transportation_score",89.36
"36001014503","tract",2019,"transportation_score",94.37
"36001014606","tract",2019,"transportation_score",87.77
"36001014607","tract",2019,"transportation_score",93.45
"36001014608","tract",2019,"transportation_score",NA
"36001014609","tract",2019,"transportation_score",93.62
"36001014611","tract",2019,"transportation_score",89.71
"36001014612","tract",2019,"transportation_score",93.44
"36001014613","tract",2019,"transportation_score",90.83
"36001014614","tract",2019,"transportation_score",95.35
"36001014615","tract",2019,"transportation_score",94.79
"36001014700","tract",2019,"transportation_score",90
"36001014801","tract",2019,"transportation_score",91.02
"36001014802","tract",2019,"transportation_score",90.47
"36001014803","tract",2019,"transportation_score",89.17
"36003940200","tract",2019,"transportation_score",NA
"36003950100","tract",2019,"transportation_score",90.27
"36003950300","tract",2019,"transportation_score",104.16
"36003950400","tract",2019,"transportation_score",99.09
"36003950500","tract",2019,"transportation_score",90.16
"36003950600","tract",2019,"transportation_score",91.16
"36003950700","tract",2019,"transportation_score",95.01
"36003950800","tract",2019,"transportation_score",NA
"36003950900","tract",2019,"transportation_score",94.68
"36003951000","tract",2019,"transportation_score",89.55
"36003951100","tract",2019,"transportation_score",91.39
"36003951200","tract",2019,"transportation_score",92.41
"36003951300","tract",2019,"transportation_score",91.92
"36005000100","tract",2019,"transportation_score",NA
"36005000200","tract",2019,"transportation_score",169.26
"36005000400","tract",2019,"transportation_score",183.28
"36005001600","tract",2019,"transportation_score",193.29
"36005001900","tract",2019,"transportation_score",200.59
"36005002000","tract",2019,"transportation_score",220.2
"36005002300","tract",2019,"transportation_score",218.7
"36005002400","tract",2019,"transportation_score",85.32
"36005002500","tract",2019,"transportation_score",225.11
"36005002701","tract",2019,"transportation_score",204.65
"36005002702","tract",2019,"transportation_score",214.73
"36005002800","tract",2019,"transportation_score",190.91
"36005003100","tract",2019,"transportation_score",148.81
"36005003300","tract",2019,"transportation_score",194.3
"36005003500","tract",2019,"transportation_score",208.88
"36005003700","tract",2019,"transportation_score",174.38
"36005003800","tract",2019,"transportation_score",154.68
"36005003900","tract",2019,"transportation_score",230.87
"36005004001","tract",2019,"transportation_score",163.23
"36005004100","tract",2019,"transportation_score",222.66
"36005004200","tract",2019,"transportation_score",198.42
"36005004300","tract",2019,"transportation_score",215.22
"36005004400","tract",2019,"transportation_score",192.96
"36005004600","tract",2019,"transportation_score",182.96
"36005004800","tract",2019,"transportation_score",200.12
"36005005001","tract",2019,"transportation_score",211.02
"36005005002","tract",2019,"transportation_score",224.7
"36005005100","tract",2019,"transportation_score",226.82
"36005005200","tract",2019,"transportation_score",194.62
"36005005300","tract",2019,"transportation_score",201.82
"36005005400","tract",2019,"transportation_score",224.98
"36005005600","tract",2019,"transportation_score",187.29
"36005005902","tract",2019,"transportation_score",200.95
"36005006000","tract",2019,"transportation_score",165.01
"36005006100","tract",2019,"transportation_score",200.05
"36005006200","tract",2019,"transportation_score",229.93
"36005006300","tract",2019,"transportation_score",224.48
"36005006400","tract",2019,"transportation_score",190.28
"36005006500","tract",2019,"transportation_score",223.66
"36005006700","tract",2019,"transportation_score",225.19
"36005006800","tract",2019,"transportation_score",205.25
"36005006900","tract",2019,"transportation_score",214.6
"36005007000","tract",2019,"transportation_score",205.97
"36005007100","tract",2019,"transportation_score",134.99
"36005007200","tract",2019,"transportation_score",201.34
"36005007300","tract",2019,"transportation_score",206.67
"36005007400","tract",2019,"transportation_score",169.83
"36005007500","tract",2019,"transportation_score",224.19
"36005007600","tract",2019,"transportation_score",212.75
"36005007700","tract",2019,"transportation_score",142.14
"36005007800","tract",2019,"transportation_score",208.38
"36005007900","tract",2019,"transportation_score",221.65
"36005008300","tract",2019,"transportation_score",227.74
"36005008400","tract",2019,"transportation_score",161.42
"36005008500","tract",2019,"transportation_score",220.35
"36005008600","tract",2019,"transportation_score",210.6
"36005008700","tract",2019,"transportation_score",223.12
"36005008900","tract",2019,"transportation_score",186.01
"36005009000","tract",2019,"transportation_score",180.34
"36005009200","tract",2019,"transportation_score",210.19
"36005009300","tract",2019,"transportation_score",200.5
"36005009600","tract",2019,"transportation_score",171.48
"36005009800","tract",2019,"transportation_score",174.65
"36005011000","tract",2019,"transportation_score",NA
"36005011502","tract",2019,"transportation_score",193.78
"36005011700","tract",2019,"transportation_score",187.02
"36005011800","tract",2019,"transportation_score",151.21
"36005011900","tract",2019,"transportation_score",224.93
"36005012101","tract",2019,"transportation_score",202.85
"36005012102","tract",2019,"transportation_score",181.97
"36005012300","tract",2019,"transportation_score",212.83
"36005012500","tract",2019,"transportation_score",195.47
"36005012701","tract",2019,"transportation_score",194.96
"36005012901","tract",2019,"transportation_score",211.62
"36005013000","tract",2019,"transportation_score",132.58
"36005013100","tract",2019,"transportation_score",206.66
"36005013200","tract",2019,"transportation_score",173.96
"36005013300","tract",2019,"transportation_score",217.59
"36005013500","tract",2019,"transportation_score",206.63
"36005013800","tract",2019,"transportation_score",110.16
"36005014100","tract",2019,"transportation_score",224.73
"36005014300","tract",2019,"transportation_score",152.65
"36005014400","tract",2019,"transportation_score",180.72
"36005014500","tract",2019,"transportation_score",219.62
"36005014701","tract",2019,"transportation_score",206.96
"36005014702","tract",2019,"transportation_score",224.19
"36005014900","tract",2019,"transportation_score",199.66
"36005015100","tract",2019,"transportation_score",207.53
"36005015200","tract",2019,"transportation_score",159.3
"36005015300","tract",2019,"transportation_score",187.68
"36005015500","tract",2019,"transportation_score",193.48
"36005015700","tract",2019,"transportation_score",213.83
"36005015800","tract",2019,"transportation_score",145.06
"36005015900","tract",2019,"transportation_score",185.08
"36005016000","tract",2019,"transportation_score",146.52
"36005016100","tract",2019,"transportation_score",198.42
"36005016200","tract",2019,"transportation_score",146.04
"36005016300","tract",2019,"transportation_score",NA
"36005016400","tract",2019,"transportation_score",140.62
"36005016500","tract",2019,"transportation_score",142.72
"36005016600","tract",2019,"transportation_score",154.38
"36005016700","tract",2019,"transportation_score",192.07
"36005016900","tract",2019,"transportation_score",152.36
"36005017100","tract",2019,"transportation_score",NA
"36005017300","tract",2019,"transportation_score",230.89
"36005017500","tract",2019,"transportation_score",230.94
